comment,category
. us Why people say this a challenge so hard.. we Did it with looking out realizing. TWICE.,0
our interested taking credit for the hard work scientists drdo when future scientists who are right now research scholars ask for better fellowships modi government ignore them and finally give hike ,1.0
Panic alarm at @YouTube Panic at @Facebook Panic disaster at @Twitter.. Is this really over about celebrating the election?.. Do our superior tech manufacturing overlords want more people to die?..... Are our tech overlords afraid as they almost can't win the final intellectual debate?,0
So who buys it for me?,1
@ BlizzardCSEU _ EN Any logical reason why my heart stone broke?,-1
"Imagine complaining about ""realistic body proportions"" when the characters ""eyes are literally the size of a fist.",1
twitter not for you bro trolled you last tweet all these test are violation treaty that reason abv then and now modi come forward take responsibility and given msg later mea explain properly,0.0
"immensely proud the enhanced status our country all thanks modi and his team",1.0
Why can't NVIDIA now cancel all over the orders and make changes so that bots can't do that again?????,-1
answer true that the congress party has started defaming narendra modi and has unknowingly defamed india instead tushar pande ,1.0
"Watch Dogs 2 is a copy of GTA, but the driving was lagged and poorly optimised, the characters are plain fucking superficial (Wrench y Viper perform ok tho), disproportionate enemies' AI response, hacking mechanics and missions are repetitive (stealth, kill, hack) and shooting isn't worth",0
only desi nero setting the fires himself ,0
the love and affection for sri unparalleled everyone wants see him again please watch the video has unique expression melody and full emotion house wives have trust faith you ,1.0
"@ Rainbow6Game ""training grounds"" on the ps4 in 30 frames and in TERRIBLE! Might as well get rid of the missions.",-1
For more then 3 weeks now 2k uk still hasnt drawn a winner for buying their borderlands 3 collector kit edition false giveaway. I mean I think well thats funny that companies can just so do fake giveaways and not have be called out on it. at youtube. com / watch? baby v = - HUh50 0 …,-1
I just played black ops 3 and omg. It's sooooooo smooth!!! What has happened to Call of Duty?!?,1
@ghostrecon @ubisoft @UbisoftSupport @UbisoftParis   Why is the estimated time for Ghost War always showing a right up curve? Can we get a accurate estimate or something? It's almost been a year...,-1
you want know what narendramodi has done for democracy lets have what you asked for rishibagree bhai zara inhe modi puri samjh deladki bhatak gayi hai ,0.0
@ EAMaddenNFL and @ EASPORTSNHL should take a page out of the @ EASPORTSFIFA book and actually hold free agent meetings that I've always liked at FIFA,-1
maam this the last time the voters udupi are voting for you candidate that too make modi again youve failed youre never seen your own constituency would understand you were cabinet minister but you are not,1.0
@RongHeng U took my breath away you feeding your ass off. @RTXON,0
ram modi intolerant journo proved publishing half fact convenient political party raffel now also mentioning half fact tell when upa for operational test that developed fear enemy countries rather upa tide the hand drdo scientists,-1.0
the way insulting and murli manohar joshi completely against the hindu culture said delhi ,-1.0
 need not trump pence how friday group pleasant individuals marched around washington listened great speech our based silver fox and remembered pick after themselves this contrast with the activities ,1
junglee shah nitesh kumar does not have the power the power with rafale chor modi maha cheat and chor modi using the greedy fellows cbi itdept against his opponents bihar has power under nitish kumar amit shahs positive twist old topic ndtv ,1.0
asking abt kanhiaya talkin any modi,0.0
sirit happens but modi wanted someone who raises his voice the problems karnataka senior leaders lost their sheen its inevitable,0.0
SO SA,1
People really come here to say such stupid shit,0
moving away topic never mind gonna evaluate oppn too shortly isnt raga who dumb lamp post etc far better informed articulate greater meanwhile ,1.0
call biased but just can buy that modi studied maybe some fakirchand college something associated with but certainly not the major colleges that said kejriwal top standard education has not really made him wiser person imo should have atleast confirmed his suspicions before launching all out attack politics makes the fools look saints and the wise look retards ,1
kuch krlo opposition balo hmre modi hone,0.0
but when iran sanctions were imposed and rupee lost its value against dollar for some time oil prices begun increase momentarily but did come down afterwards lets not blame modi fiscal deficit reduced lot inflation fell from upa under modi,-1.0
abusive yes for sure flag unsolicited  didnt you quote few minutes ago that celebs writing letter against modi was celebrating foe foe only for celebs and questions are asked only journo crowd insulated from these ,1.0
means pakistan trying proof modi government wrong and not come again power,-1.0
dad senior ips officer with long experience says that this one the most major grievous cases politicians abusing police officer transfers are not uncommon but insults are extremely rare because has consequences where live sps any district would immediately lock the neta who dared tell ips get out and the policemen would give him heartwarming guest treatment the said lockups apparently not only that retarded thug got away with this transferred the ips some remote location where her carrier either ruined she die the hands his goons don know why cannot follow the japanese police model our police still built completely east india company army with minor changes japanese police utterly detached from political control and politician has ever been able influence any extent and their police free arrest rogue politicians without mercy the other hand india there hardly any politician that not rogue yet police either helpless completely under their control ,-1
modi has sanctioned this project drdo shown his will stand scientists and their achievements any politicians all should credited for this achievement first one should other than narendra modi ,1.0
